Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
AL,GOODWATER,71.6,23809,32.2,24.3,73.7,0.7,0.0,0.7,1475.0,1185.9,387.925,868.775,557.55,2.95,2.95,22.125
AL,GORDO,80.4,30781,26.3,58.9,37.8,0.2,0.2,1.5,1750.0,1168.9999999999998,470.74999999999994,374.5,1338.75,5.25,0.0,26.25
AL,GORDON,66.8,22250,26.9,21.4,76.5,0.3,0.0,1.5,332.0,252.65199999999996,130.144,17.264000000000003,314.736,0.0,0.0,0.0
AL,GORDONVILLE,76.1,18224,39.2,5.2,94.8,0.0,0.0,0.0,326.0,232.11200000000002,103.994,250.042,73.676,1.304,0.0,0.0
AL,GOSHEN,71.2,40132,31.9,76.7,22.6,0.4,0.0,0.0,266.0,196.84,11.969999999999999,223.17400000000004,42.826,0.0,0.0,0.0
AL,GRAHAM,74.0,41914,4.5,83.9,16.1,0.0,0.0,0.0,211.0,178.506,13.504,183.359,19.834,1.266,1.4769999999999999,4.853
AL,GRANT,89.2,55000,7.2,98.1,0.0,0.0,0.4,1.3,896.0,809.984,79.74400000000001,632.576,231.168,2.688,8.064,19.712000000000003
AL,GRAYSVILLE,79.8,41282,17.4,73.9,23.6,0.4,0.2,1.7,2165.0,1623.75,850.8449999999999,692.8000000000001,1439.7250000000001,4.33,17.32,10.825000000000001
AL,GREENSBORO,75.0,21797,39.3,32.0,66.5,0.2,0.8,0.5,2497.0,1957.6480000000001,644.226,1041.249,1385.835,0.0,44.946000000000005,32.461000000000006
AL,GREENVILLE,78.4,29741,25.8,41.7,55.5,0.0,1.8,1.3,8135.0,6874.075,1553.785,4547.464999999999,2985.5450000000005,0.0,0.0,235.915
AL,GRIMES,84.5,31579,19.1,55.9,36.7,0.0,0.0,2.9,558.0,478.764,145.638,315.82800000000003,230.45399999999998,1.674,1.674,11.16
AL,GUIN,75.4,23000,37.5,86.9,10.9,0.0,0.1,1.3,2376.0,2071.872,0.0,2095.632,73.656,133.05599999999998,0.0,28.512
AL,GULFCREST,87.2,68462,0.0,88.2,3.1,5.6,0.0,1.2,161.0,149.56900000000002,26.726000000000003,150.374,2.415,0.805,1.449,6.44
AL,GUNTERSVILLE,83.1,39756,16.2,85.8,7.8,0.5,1.5,3.8,8197.0,6106.765,2524.676,6254.311,1401.6870000000001,139.34900000000002,98.364,286.89500000000004
AL,GURLEY,74.5,32500,30.8,76.3,17.1,1.7,1.2,3.5,801.0,698.472,96.11999999999999,687.258,40.851,32.04,0.0,32.04
AL,GU-WIN,87.2,39000,12.0,85.8,5.1,4.0,0.0,4.0,176.0,134.64000000000001,45.232,171.952,0.176,0.352,0.0,2.2880000000000003
AL,HACKLEBURG,76.5,28819,25.7,97.7,0.1,0.2,0.0,1.3,1516.0,1441.716,269.848,1481.132,13.644000000000002,4.548,18.192,4.548
AL,HACKNEYVILLE,95.1,60474,17.8,97.7,0.9,0.3,1.2,0.3,347.0,277.6,28.801000000000002,326.874,17.003,0.0,0.0,0.0
AL,HALEBURG,80.0,54167,8.3,94.2,4.9,0.0,0.0,0.0,103.0,72.82100000000001,27.604000000000003,94.863,0.721,1.03,0.515,6.18
AL,HALEYVILLE,70.7,24291,26.8,92.1,0.7,1.0,0.5,6.0,4173.0,3451.0710000000004,772.005,3726.489,321.32099999999997,16.692,8.346,129.363
AL,HAMILTON,82.7,33053,18.5,89.3,7.7,0.4,0.2,3.1,6885.0,5129.325,550.8000000000001,6196.5,55.08,13.77,41.31,468.18
AL,HAMMONDVILLE,74.5,43281,8.0,90.0,0.8,0.2,0.6,6.8,488.0,379.176,125.904,450.91200000000003,17.568,0.976,3.4159999999999995,11.712
AL,HANCEVILLE,77.7,29231,25.8,92.4,3.6,0.2,0.7,2.4,2982.0,2406.474,560.616,2179.842,700.77,8.946,20.874,77.53200000000001
AL,HARPERSVILLE,80.7,35972,18.8,73.1,23.5,0.3,0.7,2.6,1637.0,1155.722,600.7790000000001,1275.223,293.02299999999997,9.822000000000001,1.637,50.747
AL,HARTFORD,70.6,22094,36.7,77.9,17.9,0.6,0.1,3.1,2624.0,2411.456,181.056,2400.96,112.832,20.992,10.496,65.60000000000001
AL,HARTSELLE,91.9,53878,6.9,91.5,4.3,0.8,0.4,2.5,14255.0,12915.029999999999,784.025,8866.61,4518.835,71.275,171.06,441.905
AL,HARVEST,90.6,63708,5.5,62.2,31.7,0.5,1.2,3.1,5281.0,4404.354,417.199,4626.155999999999,464.72800000000007,36.967,10.562,0.0
AL,HAYDEN,83.4,50795,7.9,87.6,8.8,0.7,0.2,0.0,444.0,320.12399999999997,197.136,66.6,375.18,0.0,0.0,0.444
AL,HAYNEVILLE,72.1,18802,44.4,15.0,84.5,0.0,0.0,0.1,932.0,822.024,138.868,828.548,54.98800000000001,13.979999999999999,3.728,21.436
AL,HEADLAND,88.1,51822,13.1,70.1,27.5,0.4,0.3,1.4,4510.0,3621.5299999999997,1465.75,3995.8599999999997,478.06,0.0,0.0,54.120000000000005
AL,HEATH,80.3,38333,32.5,88.6,10.6,0.0,0.0,1.2,254.0,188.722,57.404,221.742,23.876,1.27,0.254,6.096
AL,HEFLIN,74.3,25823,22.6,87.3,9.4,0.5,0.1,2.4,3480.0,3399.96,73.08,2871.0,455.88,6.96,52.199999999999996,114.84
AL,HELENA,97.7,84615,2.1,82.5,13.1,0.2,1.5,3.3,16793.0,12040.581000000002,3257.8419999999996,16154.866000000002,0.0,302.27400000000006,0.0,235.10199999999998
AL,HENAGAR,71.7,30757,19.4,96.2,0.0,1.8,0.0,1.4,2344.0,2210.392,215.648,2315.872,0.0,23.44,4.688,16.407999999999998
AL,HILLSBORO,74.6,34712,17.6,14.1,80.1,1.8,0.2,1.6,552.0,407.376,128.064,138.552,410.136,0.0,1.104,11.040000000000001
AL,HISSOP,73.8,25032,23.2,25.1,74.3,0.0,0.2,2.0,658.0,508.634,271.75399999999996,82.908,565.2220000000001,0.0,2.632,8.554
AL,HOBSON,77.3,25563,41.3,12.6,85.9,0.0,0.4,1.3,126.0,87.318,33.894,124.236,0.0,1.7639999999999998,0.0,1.26
AL,HODGES,69.3,29583,26.9,98.6,0.0,1.4,0.0,1.0,288.0,256.896,39.455999999999996,283.68,0.864,0.28800000000000003,1.1520000000000001,0.5760000000000001
AL,HOLLYWOOD,71.3,29306,20.3,75.8,14.8,1.7,0.3,4.9,1000.0,750.0,463.99999999999994,393.99999999999994,552.0,4.0,2.0,72.00000000000001
AL,HOLT,75.0,30446,46.4,39.4,55.2,0.4,0.2,7.2,3638.0,3114.128,403.818,3288.752,269.21200000000005,18.19,7.276,47.294000000000004
AL,HOLTVILLE,85.6,52713,11.1,90.4,7.4,0.5,0.2,1.3,4096.0,3829.76,520.192,3055.616,708.6080000000001,8.192,90.11200000000001,299.008
AL,HOMEWOOD,93.5,61626,12.7,74.6,17.3,0.2,2.2,7.3,25167.0,23958.984,1510.02,18900.416999999998,3724.7160000000003,50.334,1283.5169999999998,1510.02
AL,HOOVER,95.2,77146,6.0,75.1,14.8,0.2,5.1,6.0,81619.0,54113.397,8325.137999999999,74844.623,1061.047,3183.141,0.0,2530.189
AL,HUEYTOWN,86.5,42172,14.3,70.0,27.2,0.3,0.5,2.0,16105.0,12771.265,2625.1150000000002,11756.65,4026.25,96.63,32.21,193.26
AL,HUGULEY,79.3,42063,16.3,73.0,25.0,0.6,0.2,1.2,2540.0,2291.08,462.28,1531.62,792.48,15.24,60.96,147.32
AL,HUNTSVILLE,90.2,48775,18.2,60.3,31.2,0.6,2.4,5.8,180105.0,135619.065,82848.3,52410.55500000001,125353.07999999999,900.525,0.0,3962.3100000000004
AL,HURTSBORO,75.3,19732,46.0,29.1,69.6,0.5,0.0,2.2,553.0,390.418,81.291,505.995,1.659,24.884999999999998,0.0,18.802
AL,HYTOP,70.6,38542,14.7,91.5,0.3,4.5,0.0,3.4,354.0,284.97,54.516,329.928,2.124,14.16,0.0,0.354
AL,IDER,80.5,32692,15.4,93.2,0.6,4.0,0.0,0.1,723.0,702.756,31.812000000000005,691.9110000000001,10.844999999999999,1.446,13.737,6.507000000000001
AL,IRONDALE,87.4,47351,20.5,56.3,35.4,0.3,1.4,7.8,12349.0,9508.73,0.0,11867.389,197.584,61.745000000000005,0.0,172.886
AL,IVALEE,77.0,50737,0.0,96.1,1.6,0.5,0.0,1.4,879.0,754.182,217.113,482.5709999999999,377.091,6.153,3.516,12.306
AL,JACKSON,85.8,31232,24.7,54.9,42.9,0.7,0.4,1.4,5228.0,3507.988,1364.508,3565.496,1510.8919999999998,26.14,26.14,99.332
AL,JACKSONVILLE,89.0,38903,31.2,68.7,26.8,0.5,1.3,2.3,12548.0,10703.444,2798.204,10201.524,1681.432,37.644,87.83599999999998,552.1120000000001
AL,JASPER,85.3,39695,22.3,81.3,13.4,0.3,0.7,4.4,14352.0,11165.856,3573.648,11165.856,2540.304,14.352,14.352,1004.6400000000001
AL,JEMISON,77.8,38500,24.9,77.8,17.7,0.1,0.1,7.0,2585.0,1739.705,0.0,2104.19,5.17,20.68,0.0,444.61999999999995
AL,JOPPA,67.3,23672,0.0,81.4,0.2,0.8,0.0,17.2,501.0,332.66400000000004,126.753,501.0,0.0,0.0,0.0,0.0
AL,KANSAS,66.4,38542,25.3,100.0,0.0,0.0,0.0,0.0,226.0,161.138,67.348,154.132,44.748000000000005,0.0,0.0,25.990000000000002
AL,KELLYTON,71.3,29688,29.8,68.2,19.8,0.0,0.0,11.5,217.0,179.242,23.653,180.978,31.031000000000002,0.0,0.434,1.9530000000000003
AL,KENNEDY,82.6,35054,10.9,83.4,14.3,0.0,0.2,0.9,447.0,389.337,79.119,420.17999999999995,14.304,1.341,2.235,10.728
AL,KILLEN,87.1,55313,17.7,94.0,3.2,0.3,0.5,2.4,1108.0,840.972,179.496,552.892,509.68,3.3240000000000003,1.108,44.32
AL,KINSEY,75.9,37109,16.2,49.9,46.0,0.3,0.1,4.0,2198.0,1527.61,663.7959999999999,2101.288,4.396,43.96,13.188,19.782000000000004
AL,KINSTON,69.5,23571,30.2,95.6,0.2,2.0,0.6,0.9,540.0,455.76000000000005,140.4,467.1,52.92,3.78,1.62,14.580000000000002
AL,LADONIA,84.4,32713,26.0,86.5,9.8,0.7,0.3,2.7,3142.0,2189.974,779.216,920.606,2161.696,3.142,12.568,59.698
AL,LAKEVIEW,92.3,46250,13.5,86.7,0.0,3.5,0.0,0.0,143.0,136.851,3.1460000000000004,134.27700000000002,6.006,0.14300000000000002,1.001,0.858
AL,LANETT,77.2,25220,29.8,39.3,57.5,0.2,0.1,2.4,6468.0,5504.268,1591.1280000000002,6105.792,71.14800000000001,0.0,0.0,0.0
AL,LANGSTON,85.1,31875,24.6,94.4,1.1,0.0,0.0,0.0,270.0,235.44,41.58,212.49,38.61000000000001,1.08,1.62,17.82
AL,LEEDS,87.2,52689,15.4,78.7,14.3,0.4,0.6,6.6,11773.0,9477.265000000001,2119.14,11360.945,129.50300000000001,0.0,0.0,153.049
AL,LEESBURG,80.5,41397,18.0,96.5,1.1,0.0,0.0,1.3,1027.0,738.4130000000001,262.912,444.691,546.364,3.081,1.027,5.135
AL,LEIGHTON,71.9,22500,25.6,43.3,53.2,0.3,0.1,0.5,729.0,723.897,48.843,572.9939999999999,146.529,1.458,0.0,1.458
AL,LEROY,99.3,47365,6.7,78.6,20.1,0.2,0.0,0.2,911.0,831.7429999999999,101.121,685.983,112.964,4.555,13.665,100.21
AL,LEXINGTON,87.1,35521,21.3,98.4,0.0,0.5,0.1,0.8,735.0,568.155,35.28,653.415,6.615000000000001,12.495000000000001,0.0,31.604999999999997
AL,LIBERTYVILLE,77.3,44286,4.8,88.9,0.9,1.7,0.0,4.3,117.0,102.375,14.859,85.761,27.378,0.585,0.468,2.223
AL,LINCOLN,87.5,55605,12.7,73.3,23.4,0.5,0.4,1.9,6266.0,5457.686,1572.766,3201.926,2926.222,6.266,12.532,125.32000000000001
AL,LINDEN,87.1,29722,25.1,51.1,46.7,0.1,0.2,2.0,2123.0,1651.694,273.867,1244.078,783.387,6.369,4.246,97.658
AL,LINEVILLE,77.8,31472,12.9,58.6,36.9,0.3,0.2,4.6,2395.0,1700.4499999999998,732.87,526.9,1460.95,26.345000000000002,0.0,471.81499999999994
AL,LIPSCOMB,71.0,26163,30.6,22.0,61.0,1.1,0.0,19.7,2210.0,1485.1200000000001,992.2900000000001,148.07000000000002,2037.6200000000001,0.0,0.0,4.42
AL,LISMAN,67.2,28750,44.9,6.7,92.2,0.0,0.0,0.2,539.0,440.902,41.503,520.135,3.7729999999999997,3.7729999999999997,3.234,9.702000000000002
AL,LITTLEVILLE,81.8,49107,7.7,96.5,0.7,0.7,0.6,1.8,1011.0,869.46,558.072,349.80600000000004,646.029,1.0110000000000001,3.033,7.076999999999999
AL,LIVINGSTON,86.0,14426,55.2,34.6,63.9,0.1,0.3,0.7,3485.0,3119.0750000000003,1108.23,2052.665,1296.42,0.0,97.57999999999998,38.335
AL,LOACHAPOKA,89.5,34688,31.8,58.9,37.2,0.0,2.8,1.1,180.0,147.96,26.82,130.85999999999999,45.36,0.36,0.0,2.5199999999999996
AL,LOCKHART,82.2,36250,14.9,72.7,25.2,0.2,0.0,1.4,516.0,422.60400000000004,73.27199999999999,500.52,3.096,4.128,0.0,12.384
AL,LOUISVILLE,65.7,34286,11.8,49.3,44.1,0.8,0.0,7.9,519.0,468.13800000000003,17.646,397.035,108.47099999999999,0.0,0.0,4.671
AL,LOWNDESBORO,90.2,39375,3.4,76.5,20.9,0.0,0.0,0.9,115.0,98.095,23.0,97.06000000000002,10.81,0.8049999999999999,0.6900000000000001,5.864999999999999
AL,LOXLEY,85.3,48000,20.0,84.4,9.4,0.7,0.6,5.1,1632.0,1271.328,331.29600000000005,1021.632,483.07200000000006,4.896,89.76,31.008
AL,LUVERNE,77.9,29844,20.3,62.6,29.6,0.3,5.5,1.9,2800.0,2094.4,781.1999999999999,2744.0,0.0,8.4,0.0,25.200000000000003
AL,LYNN,74.8,33452,27.9,98.0,0.0,0.3,0.0,0.9,659.0,397.377,412.534,367.722,258.98699999999997,0.0,3.954,18.451999999999998
AL,MCINTOSH,95.8,48625,13.7,37.0,55.5,4.2,0.4,2.9,238.0,179.69,53.550000000000004,161.126,70.92399999999999,0.9520000000000001,0.0,0.9520000000000001
AL,MCKENZIE,75.5,31500,22.5,67.7,29.8,0.4,0.0,0.4,530.0,507.21000000000004,35.510000000000005,392.2,77.38,2.65,37.1,22.79
AL,MADISON,95.7,92960,6.7,74.0,14.6,0.5,7.0,4.3,42938.0,30314.228,6397.762,38171.882,3692.6679999999997,257.628,386.44200000000006,1331.078
AL,MADRID,70.6,38750,14.9,88.9,8.6,0.6,0.9,3.1,350.0,259.0,69.3,319.2,16.8,2.4499999999999997,0.35000000000000003,16.8
AL,MALVERN,74.0,37000,19.8,91.2,4.8,0.7,0.1,4.8,1448.0,1213.424,143.352,1335.056,55.024,1.448,0.0,55.024
AL,MAPLESVILLE,77.3,32788,29.1,68.9,28.5,0.1,0.0,1.1,708.0,654.9,71.508,547.284,136.644,2.124,5.664,11.328
AL,MARBURY,83.8,37672,9.9,92.2,3.8,0.1,0.0,3.8,1418.0,1154.2520000000002,467.94,486.37399999999997,908.9379999999999,2.836,8.508000000000001,26.942
AL,MARGARET,92.5,64789,10.1,77.3,19.3,0.3,0.8,1.6,4428.0,3914.352,407.376,3958.632,425.088,13.284,0.0,0.0
AL,MARION,81.4,31029,33.0,34.3,64.1,0.2,0.6,1.9,3686.0,3464.8399999999997,239.59,3420.6079999999997,143.754,3.686,77.406,58.976
AL,MAYTOWN,88.4,43750,9.2,89.4,9.6,0.3,0.0,0.0,385.0,336.875,41.965,354.97,7.3149999999999995,5.39,0.0,2.31
AL,MENTONE,87.5,38750,10.9,92.2,1.9,1.4,0.0,0.6,360.0,324.72,72.36,59.03999999999999,293.76,0.36,0.72,5.039999999999999
AL,MERIDIANVILLE,86.6,68368,15.4,76.3,18.5,0.7,1.7,2.7,6021.0,4774.652999999999,1896.615,4238.784000000001,1402.893,30.105,24.084,246.86099999999996
AL,MIDFIELD,90.2,39678,20.1,16.4,81.6,0.1,0.2,1.4,5365.0,3127.7949999999996,2312.315,568.6899999999999,4774.85,0.0,0.0,32.19
AL,MIDWAY,58.3,24514,43.1,10.6,89.0,0.0,0.0,0.6,499.0,455.587,57.88399999999999,370.258,107.784,1.996,3.992,13.971999999999998
AL,MILLBROOK,91.3,58330,11.6,74.2,21.6,0.4,0.8,2.8,14640.0,11653.439999999999,3279.3599999999997,9472.08,4933.68,14.64,0.0,146.4
AL,MILLERVILLE,70.7,24861,8.8,91.7,7.6,0.0,0.7,0.0,278.0,239.358,72.28,167.912,105.362,1.3900000000000001,0.556,1.112
AL,MILLPORT,79.6,32443,22.4,64.7,33.7,0.1,0.0,1.0,1049.0,932.561,113.29200000000002,814.0239999999999,219.24099999999999,3.1470000000000002,0.0,15.735
AL,MILLRY,86.1,37813,26.0,60.4,37.9,0.5,0.2,0.4,546.0,474.47400000000005,127.218,245.70000000000002,276.276,1.6380000000000001,9.828000000000001,13.104000000000001
AL,MINOR,88.9,45000,10.8,77.6,20.9,0.3,0.0,1.5,1094.0,900.362,401.49800000000005,460.57400000000007,609.3580000000001,3.282,3.282,8.752
AL,MOBILE,86.9,38776,23.3,45.0,50.6,0.3,1.8,2.4,195111.0,168966.126,49753.305,136967.92200000002,47997.306000000004,585.333,1170.666,11121.327000000001
AL,MONROEVILLE,82.3,30678,36.7,42.1,55.7,0.3,0.3,0.8,6519.0,5573.745,1571.0790000000002,2431.587,3689.7540000000004,13.038,143.418,254.24099999999999
AL,MONTEVALLO,86.6,34760,25.5,70.2,24.6,0.3,0.6,5.7,6323.0,5557.917,625.977,5576.886,493.194,18.969,88.52199999999999,132.78300000000002
AL,MONTGOMERY,85.5,42927,24.1,37.3,56.6,0.2,2.2,3.9,205764.0,187245.24000000002,22839.804,145886.676,46502.664000000004,2263.4040000000005,3086.46,4938.336
AL,MOODY,87.9,61049,9.9,88.2,7.8,0.3,1.4,2.1,11726.0,9744.305999999999,0.0,11057.617999999999,668.3820000000001,0.0,0.0,0.0
AL,MOORESVILLE,83.1,99375,0.0,94.3,5.7,0.0,0.0,0.0,53.0,49.714,5.035,49.131,1.219,0.0,0.265,2.915
AL,MORRIS,84.9,70043,5.8,97.7,1.0,0.1,0.3,1.1,1859.0,1122.836,1037.322,27.884999999999998,1819.9610000000002,0.0,0.0,33.462
AL,MOSSES,60.4,15240,55.8,1.5,97.9,0.0,0.0,1.8,1029.0,795.417,192.423,578.298,415.71599999999995,7.202999999999999,7.202999999999999,18.522000000000002
AL,MOULTON,79.2,28843,24.3,78.2,13.1,4.1,0.4,1.6,3471.0,3453.645,104.13,3373.812,34.71,3.471,31.239000000000004,34.71
AL,MOUNDVILLE,77.3,39719,18.7,56.2,40.4,0.7,0.7,1.8,2427.0,2244.975,266.97,2371.179,24.27,4.854,7.281000000000001,12.135
AL,MULGA,72.0,34886,30.5,81.0,16.9,0.1,0.0,0.6,836.0,741.532,89.452,673.8159999999999,127.908,2.508,7.524000000000001,22.572000000000003
AL,MUNFORD,87.3,34034,18.8,82.4,15.6,0.5,0.0,1.0,1292.0,936.6999999999999,90.44000000000001,1103.3680000000002,178.29600000000002,0.0,0.0,40.052
AL,MYRTLEWOOD,72.5,35000,7.0,85.4,13.8,0.0,0.0,3.1,130.0,104.26,28.21,103.61,20.93,2.21,2.21,2.6
AL,NAUVOO,67.2,27000,26.2,99.1,0.0,0.0,0.5,2.7,221.0,184.977,4.199,218.56900000000002,0.0,2.431,0.0,0.0
AL,NECTAR,78.3,35313,18.3,95.7,2.0,0.6,0.6,4.6,345.0,257.37,120.74999999999999,109.365,231.84,0.0,0.0,7.590000000000001
AL,NEEDHAM,83.7,56458,1.9,98.9,0.0,1.1,0.0,0.0,94.0,75.012,19.646,65.89399999999999,19.74,5.17,0.47000000000000003,2.35
AL,NEWBERN,74.6,18750,35.0,31.7,67.2,0.0,0.0,2.2,186.0,156.798,27.528000000000002,174.282,0.372,4.65,0.558,2.6039999999999996
AL,NEWTON,82.3,41198,17.7,83.6,13.0,0.7,0.5,1.5,1511.0,1103.03,317.31,806.874,605.9110000000001,0.0,0.0,125.41300000000001
AL,NEWVILLE,73.0,31172,21.0,53.4,40.1,0.0,0.0,8.3,539.0,407.4839999999999,63.062999999999995,267.88300000000004,249.018,22.098999999999997,0.0,0.0
AL,NORTHPORT,90.2,53650,13.7,68.4,26.9,0.3,1.1,4.1,23330.0,17030.899999999998,3056.23,21300.289999999997,1633.1000000000001,0.0,186.64000000000001,256.63000000000005
AL,NOTASULGA,80.7,37273,29.5,65.0,33.3,0.1,0.1,0.8,965.0,696.73,206.51,780.6850000000001,177.56,0.965,0.0,0.965
AL,OAKMAN,72.2,40469,21.4,80.9,18.4,0.1,0.0,0.1,789.0,646.98,116.77200000000002,742.449,25.248,4.734,0.0,4.734
AL,ODENVILLE,76.4,51518,16.2,94.2,2.3,0.3,0.7,2.1,3585.0,2649.3150000000005,458.88,3014.9849999999997,215.1,17.925,17.925,570.015
AL,OHATCHEE,82.0,51688,14.8,94.1,3.2,0.6,0.0,0.6,1170.0,707.85,273.78,1119.69,0.0,0.0,0.0,0.0
AL,ONEONTA,73.9,36852,12.8,84.1,6.0,0.5,0.5,15.9,6567.0,5496.579000000001,1510.41,3322.902,2856.645,19.701,111.63900000000001,288.94800000000004
AL,ONYCHA,60.5,22917,23.4,95.7,0.0,0.0,0.0,0.0,184.0,142.416,47.656,148.85600000000002,30.727999999999998,1.104,0.552,1.6560000000000001
AL,OPELIKA,83.7,40489,23.0,50.6,43.5,0.3,1.7,4.4,26477.0,24517.701999999997,2780.085,24967.810999999998,158.862,185.33899999999997,211.816,688.402
AL,OPP,77.4,34695,25.9,80.9,16.7,0.6,0.3,0.9,6659.0,4754.526000000001,2483.807,2510.443,4148.557,0.0,0.0,0.0
AL,ORRVILLE,71.4,16250,37.3,37.7,62.3,0.0,0.0,0.0,204.0,176.868,19.38,186.66,7.344000000000001,2.04,0.612,4.488
AL,OXFORD,83.5,51375,11.7,80.5,12.6,0.4,1.1,6.6,21348.0,16544.7,7599.888000000001,19725.552,213.48000000000002,405.61199999999997,0.0,0.0
AL,OZARK,82.5,37813,23.1,64.8,30.2,0.7,0.9,3.2,14907.0,11224.971,2355.306,10524.341999999999,3875.82,74.535,74.535,74.535
AL,PARRISH,75.3,29335,15.8,70.6,26.0,0.5,0.5,0.5,982.0,849.43,204.25600000000003,793.4559999999999,153.192,2.946,7.856,22.586
AL,PELHAM,92.2,67907,4.6,81.2,7.5,0.3,2.4,14.9,21352.0,10932.224,6597.768,14882.344000000001,5316.648,0.0,0.0,960.8399999999999
AL,PENTON,51.2,30417,30.9,69.7,24.9,0.0,0.0,4.5,201.0,195.37199999999999,28.541999999999998,173.865,18.09,2.2110000000000003,0.0,0.0
AL,PETERMAN,97.2,28009,14.2,86.5,9.0,1.1,0.0,0.0,89.0,75.472,18.689999999999998,43.343,41.474000000000004,0.267,0.6229999999999999,3.56
AL,PETREY,86.5,38750,0.0,91.4,8.6,0.0,0.0,0.0,58.0,45.53,19.951999999999998,55.216,0.116,0.232,0.0,2.32
AL,PICKENSVILLE,70.0,31607,22.4,36.2,63.5,0.3,0.0,0.0,608.0,582.4639999999999,13.984,416.48,174.49599999999998,0.608,8.511999999999999,7.904000000000001
AL,PIEDMONT,76.8,28884,25.6,87.0,10.0,0.5,0.1,1.3,4878.0,4321.907999999999,634.14,4087.7639999999997,619.506,29.268,24.39,82.926
AL,PINCKARD,88.6,31042,13.0,83.8,12.7,0.6,0.5,1.7,647.0,576.477,313.795,296.32599999999996,344.204,2.588,0.647,4.529
AL,PINSON,93.2,59909,5.8,79.0,17.0,0.2,0.4,3.7,7163.0,6525.4929999999995,458.432,3846.5310000000004,3209.024,21.489,14.326,42.978
AL,PISGAH,78.7,26635,31.9,96.4,0.1,1.5,0.3,0.4,722.0,613.6999999999999,59.20399999999999,687.344,0.0,18.772000000000002,0.0,3.61
AL,POLLARD,82.3,31607,24.2,59.1,27.7,0.7,0.0,21.2,137.0,123.163,15.755,107.545,22.878999999999998,0.548,1.9179999999999997,4.247
AL,POWELL,61.2,30903,31.5,92.3,2.3,1.2,0.0,4.3,955.0,869.0500000000001,55.38999999999999,894.835,18.145,6.685,9.55,21.01
AL,PRATTVILLE,89.9,55297,11.5,78.5,16.7,0.4,1.4,3.1,33960.0,26658.600000000002,12327.48,4245.0,29137.68,135.84,33.96,271.68
AL,PRICEVILLE,91.0,84375,5.8,93.7,1.9,0.7,1.0,2.2,2658.0,2405.4900000000002,287.064,2158.2960000000003,345.54,0.0,0.0,82.398
AL,PRICHARD,78.5,23785,36.3,12.5,85.8,0.4,0.1,0.8,22659.0,16745.001000000004,3852.03,18761.652,3489.486,22.659,22.659,67.977
AL,PROVIDENCE,90.5,40208,10.8,81.2,13.0,0.0,0.0,3.1,223.0,206.275,39.471,194.90200000000002,16.056,0.892,5.798000000000001,5.352
AL,RAGLAND,73.9,38571,17.0,82.8,15.4,0.1,0.1,0.3,1639.0,1348.897,273.71299999999997,1558.6889999999999,3.278,14.751000000000001,3.278,62.282
AL,RAINSVILLE,82.3,39691,16.7,95.1,0.2,0.9,0.2,3.8,4948.0,4101.892000000001,286.984,3260.732,806.524,9.896,54.428000000000004,860.9519999999999
AL,RANBURNE,86.5,50909,5.8,99.0,0.0,0.2,0.0,0.2,409.0,315.33899999999994,122.291,378.32500000000005,4.908,1.227,0.40900000000000003,20.858999999999998
AL,RAY,82.9,45909,5.8,65.9,16.3,0.2,1.1,17.4,443.0,406.674,26.137,365.918,57.147,1.329,7.531000000000001,10.189
AL,REDLAND,91.8,75139,5.9,82.6,12.9,0.3,1.7,2.3,3736.0,3511.8399999999997,366.128,2581.576,777.0880000000001,44.832,63.51200000000001,399.752
AL,REELTOWN,78.5,74688,0.0,82.4,15.1,0.1,0.1,2.7,766.0,650.3340000000001,72.77,734.594,11.49,6.128,1.532,19.150000000000002
AL,REFORM,79.4,20136,39.9,50.6,48.2,0.1,0.0,0.9,1702.0,987.16,588.892,917.378,742.072,0.0,0.0,6.808
AL,REHOBETH,84.9,47108,9.5,95.9,1.5,0.8,0.2,2.5,1297.0,902.712,465.623,416.337,763.933,0.0,23.346000000000004,81.711
AL,REPTON,58.0,23125,34.6,53.9,43.6,0.0,0.0,0.4,282.0,182.17199999999997,57.809999999999995,171.456,98.69999999999999,2.2560000000000002,0.0,4.2299999999999995
AL,RIDGEVILLE,69.6,20625,35.9,32.1,58.9,0.0,1.8,6.3,112.0,97.44,5.376,98.0,11.872,0.224,0.7839999999999999,1.2320000000000002
AL,RIVERSIDE,87.0,61417,4.8,87.5,10.6,0.2,0.7,1.1,2208.0,1704.576,448.22400000000005,1271.8080000000002,894.24,4.416,13.248000000000001,26.496000000000002
AL,RIVERVIEW,75.5,37222,15.9,99.5,0.0,0.0,0.0,1.6,184.0,147.01600000000002,19.503999999999998,156.952,9.936000000000002,1.472,0.92,16.928
AL,ROANOKE,77.2,34956,20.3,57.6,40.5,0.2,0.6,1.2,6074.0,5175.048,491.994,5922.15,48.592,42.517999999999994,6.074,0.0
AL,ROBERTSDALE,79.9,47364,10.6,85.3,5.4,0.8,0.5,9.2,5276.0,3608.784,2010.156,3297.5,1978.5,0.0,0.0,68.58800000000001
AL,ROCKFORD,68.4,22778,38.1,62.5,37.5,0.0,0.0,1.3,477.0,387.801,54.378,456.012,1.431,0.0,0.0,20.988000000000003
